Riik,Ametlik nimetus (1) ,Pealinn (3),ISO kood
Afganistan,Afganistani Islamivabariik,Kabul,AF
Ahvenamaa,Ahvenamaa (AX1),Mariehamn,AX
Albaania,Albaania Vabariik,Tirana,AL
Alžeeria,Alžeeria Demokraatlik Rahvavabariik,Alžiir,DZ
Ameerika Samoa,Ameerika Samoa (AS1),Pago Pago,AS
Ameerika Ühendriigid,Ameerika Ühendriigid,Washington,US
Andorra,Andorra Vürstiriik (AD*),Andorra la Vella,AD
Angola,Angola Vabariik,Luanda,AO
Anguilla,Anguilla (AI1),The Valley,AI
Antarktika,Antarktika,—,AQ
Antigua ja Barbuda,Antigua ja Barbuda,St John’s,AG
Araabia Ühendemiraadid,Araabia Ühendemiraadid,Abu Dhabi,AE
Argentina,Argentina Vabariik ,Buenos Aires,AR
Armeenia,Armeenia Vabariik,Jerevan,AM
Aruba,Aruba (AW1),Oranjestad,AW
Aserbaidžaan,Aserbaidžaani Vabariik,Bakuu,AZ
Austraalia,Austraalia (AU1),Canberra,AU
Austria,Austria Vabariik,Viin,AT
Bahama,Bahama Ühendus,Nassau,BS
Bahrein,Bahreini Kuningriik,Manama,BH
Bangladesh,Bangladeshi Rahvavabariik,Dhaka,BD
Barbados,Barbados,Bridgetown,BB
Belau,Belau Vabariik,Melekeok,PW
Belgia,Belgia Kuningriik,Brüssel,BE
Belize,Belize,Belmopan,BZ
Benin,Benini Vabariik,"Porto-Novo, Cotonou (BJ1)",BJ
Bermuda,Bermuda asumaa (BM1),Hamilton,BM
Bhutan,Bhutani Kuningriik,Thimphu,BT
Boliivia,Boliivia Vabariik,"La Paz, 
Sucre (BO1)",BO
Bosnia ja Hertsegoviina,Bosnia ja Hertsegoviina (BA1),Sarajevo,BA
Botswana,Botswana Vabariik,Gaborone,BW
Bouvet’ saar,Bouvet’ saar (BV1),—,BV
Brasiilia,Brasiilia Liitvabariik,Brasília,BR
Briti India ookeani ala,Briti India ookeani ala (IO1),—,IO
Briti Neitsisaared,Briti Neitsisaarte asumaa,Road Town,VG
Brunei,Brunei Darussalami Riik,"Bandar Seri
Begawan",BN
Bulgaaria,Bulgaaria Vabariik ,Sofia,BG
Burkina Faso,Burkina Faso,Ouagadougou,BF
Burundi,Burundi Vabariik,Bujumbura,BI
Colombia,Colombia Vabariik,Bogotá,CO
Cooki saared (CK1),Cooki saared,Avarua,CK
Costa Rica,Costa Rica Vabariik,San José,CR
Djibouti,Djibouti Vabariik,Djibouti,DJ
Dominica,Dominica Ühendus,Roseau,DM
Dominikaani Vabariik,Dominikaani Vabariik,Santo Domingo,DO
Ecuador,Ecuadori Vabariik,Quito,EC
Eesti,Eesti Vabariik,Tallinn,EE
Egiptus,Egiptuse Araabia Vabariik,Kairo,EG
Ekvatoriaal-Guinea,Ekvatoriaal-Guinea Vabariik,Malabo,GQ
El Salvador ,El Salvadori Vabariik,San Salvador,SV
Elevandiluurannik ,Elevandiluuranniku Vabariik,"Yamoussoukro
(CI1)",CI
Eritrea,Eritrea Riik,Asmara,ER
Etioopia,Etioopia Demokraatlik Liitvabariik,Addis Abeba,ET
Falklandi (Malviini) saared,Falklandi saared ja sõltkonnad (FK1),Port Stanley,FK
Fidži,Fidži Saarte Vabariik,Suva,FJ
Filipiinid,Filipiini Vabariik,Manila,PH
Fääri saared,Fääri saared,Tórshavn,FO
Gabon,Gaboni Vabariik,Libreville,GA
Gambia,Gambia Vabariik,Banjul,GM
Ghana,Ghana Vabariik,Accra,GH
Gibraltar,Gibraltar (GI1),–,GI
Grenada ,Grenada,Saint George’s,GD
Gruusia,Gruusia,Thbilisi,GE
Gröönimaa,Gröönimaa,Nuuk,GL
Guadeloupe,Guadeloupe´i ja sõltkondade departemang,Basse-Terre,GP
Guam,Guami ala (GU1),Hagåtña,GU
Guatemala,Guatemala Vabariik,"Ciudad de
Guatemala",GT
Guinea,Guinea Vabariik,Conakry,GN
Guinea-Bissau,Guinea-Bissau Vabariik,Bissau,GW
Guyana,Guyana Kooperatiivvabariik,Georgetown,GY
Haiti,Haiti Vabariik,Port-au-Prince,HT
Heard ja McDonald,Heardi ja McDonaldi saarte ala (HM1),—,HM
Hiina,Hiina Rahvavabariik (HRV),Peking,CN
Hispaania,Hispaania Kuningriik,Madrid,ES
Honduras,Hondurase Vabariik,Tegucigalpa,HN
Hongkong,Hongkongi erihalduspiirkond (HK1),Hongkong,HK
Horvaatia,Horvaatia Vabariik,Zagreb,HR
Ida-Timor ~ Timor-Leste,Timor-Leste Demokraatlik Vabariik,Dili,TL
Iirimaa,Iirimaa,Dublin,IE
Iisrael,Iisraeli Riik,Tel Aviv,IL
India,India Vabariik,New Delhi,IN
Indoneesia,Indonesia Vabariik,Jakarta,ID
Iraak,Iraagi Vabariik,Bagdad,IQ
Iraan,Iraani Islamivabariik,Teheran,IR
Island,Islandi Vabariik,Reykjavík,IS
Itaalia,Itaalia Vabariik,Rooma,IT
Itaalia,Itaalia Vabariik,Rooma,IT
Jaapan,Jaapan,Tōkyō,JP
Jamaica,Jamaica,Kingston,JM
Jeemen,Jeemeni Vabariik,Şan‛ā’,YE
Jordaania,Jordaania Hašimiidi Kuningriik,Άmmān,JO
Jõulusaar,Jõulusaare ala (CX1),Flying Fish Cove,CX
Kaimanisaared,Kaimanisaarte asumaa (KY1),Georgetown,KY
Kambodža,Kambodža Kuningriik,Phnom Penh,KH
Kamerun,Kameruni Vabariik,Yaoundé,CM
Kanada,Kanada,Ottawa,CA
Kasahstan ,Kasahstani Vabariik,Astana,KZ
Katar,Katari Riik,Ad-Dawhah,QA
Kenya,Kenya Vabariik,Nairobi,KE
